DATE,T10YFF
5/15/1963,0.91
5/16/1963,0.9
5/17/1963,0.92
5/20/1963,0.93
5/21/1963,0.92
5/22/1963,0.92
5/23/1963,0.93
5/24/1963,0.95
5/27/1963,0.95
5/28/1963,0.96
5/29/1963,0.96
5/30/1963,.
5/31/1963,0.96
6/3/1963,0.98
6/4/1963,0.98
6/5/1963,0.98
6/6/1963,0.99
6/7/1963,0.99
6/10/1963,0.99
6/11/1963,0.98
6/12/1963,0.99
6/13/1963,0.99
6/14/1963,0.99
6/17/1963,1
6/18/1963,1
6/19/1963,1
6/20/1963,1
6/21/1963,1
6/24/1963,1
6/25/1963,1.25
6/26/1963,1
6/27/1963,1
6/28/1963,1
7/1/1963,1.01
7/2/1963,1.03
7/3/1963,1.03
7/4/1963,.
7/5/1963,1.04
7/8/1963,1.05
7/9/1963,1.16
7/10/1963,1.03
7/11/1963,1.04
7/12/1963,1.03
7/15/1963,1.02
7/16/1963,1.02
7/17/1963,0.78
7/18/1963,0.77
7/19/1963,0.77
7/22/1963,1.27
7/23/1963,2.02
7/24/1963,3.26
7/25/1963,0.76
7/26/1963,0.61
7/29/1963,0.49
7/30/1963,0.5
7/31/1963,0.5
8/1/1963,0.49
8/2/1963,0.49
8/5/1963,0.49
8/6/1963,0.5
8/7/1963,0.51
8/8/1963,0.5
8/9/1963,0.5
8/12/1963,0.51
8/13/1963,0.64
8/14/1963,0.64
8/15/1963,0.51
8/16/1963,0.5
8/19/1963,0.49
8/20/1963,0.49
8/21/1963,0.5
8/22/1963,0.5
8/23/1963,0.5
8/26/1963,0.5
8/27/1963,0.5
8/28/1963,0.62
8/29/1963,0.51
8/30/1963,0.52
9/2/1963,.
9/3/1963,0.53
9/4/1963,0.54
9/5/1963,0.58
9/6/1963,0.59
9/9/1963,0.59
9/10/1963,0.59
9/11/1963,0.59
9/12/1963,0.59
9/13/1963,0.59
9/16/1963,0.59
9/17/1963,0.59
9/18/1963,1.08
9/19/1963,0.58
9/20/1963,0.57
9/23/1963,0.57
9/24/1963,0.7
9/25/1963,0.58
9/26/1963,0.58
9/27/1963,0.57
9/30/1963,0.57
10/1/1963,0.57
10/2/1963,0.57
10/3/1963,0.57
10/4/1963,0.58
10/7/1963,0.58
10/8/1963,0.71
10/9/1963,0.6
10/10/1963,0.6
10/11/1963,0.6
10/14/1963,0.6
10/15/1963,0.61
10/16/1963,0.61
10/17/1963,0.62
10/18/1963,0.62
10/21/1963,0.62
10/22/1963,0.61
10/23/1963,0.62
10/24/1963,0.61
10/25/1963,0.62
10/28/1963,0.62
10/29/1963,0.63
10/30/1963,0.64
10/31/1963,0.65
11/1/1963,0.65
11/4/1963,0.65
11/5/1963,.
11/6/1963,0.67
11/7/1963,0.67
11/8/1963,0.66
11/11/1963,.
11/12/1963,0.66
11/13/1963,1.15
11/14/1963,0.62
11/15/1963,0.61
11/18/1963,0.61
11/19/1963,0.6
11/20/1963,0.59
11/21/1963,0.6
11/22/1963,0.59
11/25/1963,.
11/26/1963,0.58
11/27/1963,0.58
11/28/1963,.
11/29/1963,0.58
12/2/1963,0.59
12/3/1963,0.6
12/4/1963,1.85
12/5/1963,0.86
12/6/1963,0.73
12/9/1963,1.1
12/10/1963,1.85
12/11/1963,0.62
12/12/1963,0.62
12/13/1963,0.63
12/16/1963,0.65
12/17/1963,0.65
12/18/1963,0.65
12/19/1963,0.64
12/20/1963,0.65
12/23/1963,0.65
12/24/1963,0.65
12/25/1963,.
12/26/1963,0.65
12/27/1963,0.65
12/30/1963,0.64
12/31/1963,0.89
1/1/1964,.
1/2/1964,0.64
1/3/1964,0.65
1/6/1964,0.66
1/7/1964,0.65
1/8/1964,0.68
1/9/1964,0.68
1/10/1964,0.68
1/13/1964,0.68
1/14/1964,0.68
1/15/1964,0.68
1/16/1964,0.67
1/17/1964,0.67
1/20/1964,0.66
1/21/1964,0.91
1/22/1964,0.66
1/23/1964,0.66
1/24/1964,0.68
1/27/1964,0.68
1/28/1964,0.67
1/29/1964,0.67
1/30/1964,0.66
1/31/1964,0.65
2/3/1964,0.65
2/4/1964,0.65
2/5/1964,0.65
2/6/1964,0.64
2/7/1964,0.64
2/10/1964,0.64
2/11/1964,0.64
2/12/1964,.
2/13/1964,0.63
2/14/1964,0.63
2/17/1964,0.63
2/18/1964,0.64
2/19/1964,1.14
2/20/1964,0.64
2/21/1964,.
2/24/1964,0.65
2/25/1964,0.65
2/26/1964,0.65
2/27/1964,0.67
2/28/1964,0.68
3/2/1964,0.67
3/3/1964,0.68
3/4/1964,2.19
3/5/1964,0.69
3/6/1964,0.69
3/9/1964,0.7
3/10/1964,0.7
3/11/1964,0.71
3/12/1964,0.71
3/13/1964,0.72
3/16/1964,0.71
3/17/1964,0.72
3/18/1964,1.23
3/19/1964,0.74
3/20/1964,0.75
3/23/1964,0.75
3/24/1964,0.88
3/25/1964,0.88
3/26/1964,0.75
3/27/1964,.
3/30/1964,0.75
3/31/1964,0.73
4/1/1964,0.73
4/2/1964,0.74
4/3/1964,0.75
4/6/1964,0.75
4/7/1964,0.87
4/8/1964,0.97
4/9/1964,0.72
4/10/1964,0.72
4/13/1964,0.73
4/14/1964,0.74
4/15/1964,0.73
4/16/1964,0.73
4/17/1964,0.74
4/20/1964,0.74
4/21/1964,0.85
4/22/1964,0.85
4/23/1964,0.73
4/24/1964,0.73
4/27/1964,0.73
4/28/1964,0.85
4/29/1964,0.97
4/30/1964,0.72
5/1/1964,0.72
5/4/1964,0.72
5/5/1964,0.72
5/6/1964,0.72
5/7/1964,0.72
5/8/1964,0.7
5/11/1964,0.69
5/12/1964,0.69
5/13/1964,0.69
5/14/1964,0.69
5/15/1964,0.69
5/18/1964,0.69
5/19/1964,0.69
5/20/1964,0.7
5/21/1964,0.7
5/22/1964,0.7
5/25/1964,0.69
5/26/1964,0.69
5/27/1964,0.82
5/28/1964,0.69
5/29/1964,.
6/1/1964,0.69
6/2/1964,0.69
6/3/1964,0.69
6/4/1964,0.69
6/5/1964,0.68
6/8/1964,0.68
6/9/1964,0.67
6/10/1964,0.67
6/11/1964,0.68
6/12/1964,0.68
6/15/1964,0.68
6/16/1964,0.68
6/17/1964,0.68
6/18/1964,0.67
6/19/1964,0.66
6/22/1964,0.65
6/23/1964,0.65
6/24/1964,0.65
6/25/1964,0.65
6/26/1964,0.65
6/29/1964,0.65
6/30/1964,0.65
7/1/1964,0.65
7/2/1964,0.65
7/3/1964,.
7/6/1964,0.66
7/7/1964,0.65
7/8/1964,0.65
7/9/1964,0.68
7/10/1964,0.69
7/13/1964,0.69
7/14/1964,0.69
7/15/1964,0.69
7/16/1964,0.69
7/17/1964,0.7
7/20/1964,0.71
7/21/1964,1.2
7/22/1964,2.71
7/23/1964,0.7
7/24/1964,0.7
7/27/1964,0.7
7/28/1964,0.7
7/29/1964,0.7
7/30/1964,0.69
7/31/1964,0.69
8/3/1964,0.69
8/4/1964,0.69
8/5/1964,0.69
8/6/1964,0.68
8/7/1964,0.69
8/10/1964,0.69
8/11/1964,0.7
8/12/1964,0.7
8/13/1964,0.69
8/14/1964,0.69
8/17/1964,0.69
8/18/1964,0.69
8/19/1964,0.69
8/20/1964,0.69
8/21/1964,0.69
8/24/1964,0.69
8/25/1964,0.7
8/26/1964,0.7
8/27/1964,0.7
8/28/1964,0.71
8/31/1964,0.71
9/1/1964,0.71
9/2/1964,0.72
9/3/1964,0.72
9/4/1964,0.72
9/7/1964,.
9/8/1964,0.72
9/9/1964,1.22
9/10/1964,0.72
9/11/1964,0.72
9/14/1964,0.72
9/15/1964,0.72
9/16/1964,0.96
9/17/1964,0.7
9/18/1964,0.7
9/21/1964,0.69
9/22/1964,0.69
9/23/1964,0.69
9/24/1964,0.69
9/25/1964,0.69
9/28/1964,0.67
9/29/1964,0.68
9/30/1964,1.43
10/1/1964,0.68
10/2/1964,0.68
10/5/1964,0.7
10/6/1964,0.69
10/7/1964,1.69
10/8/1964,0.69
10/9/1964,0.69
10/12/1964,.
10/13/1964,1.19
10/14/1964,3.19
10/15/1964,0.7
10/16/1964,0.71
10/19/1964,0.71
10/20/1964,0.82
10/21/1964,0.69
10/22/1964,0.69
10/23/1964,0.69
10/26/1964,0.69
10/27/1964,0.93
10/28/1964,0.67
10/29/1964,0.66
10/30/1964,0.66
11/2/1964,0.65
11/3/1964,.
11/4/1964,0.65
11/5/1964,0.65
11/6/1964,0.65
11/9/1964,0.65
11/10/1964,0.64
11/11/1964,.
11/12/1964,0.49
11/13/1964,0.5
11/16/1964,0.5
11/17/1964,0.64
11/18/1964,0.64
11/19/1964,0.5
11/20/1964,0.63
11/23/1964,0.68
11/24/1964,0.93
11/25/1964,1.69
11/26/1964,.
11/27/1964,0.19
11/30/1964,0.2
12/1/1964,0.2
12/2/1964,0.69
12/3/1964,0.18
12/4/1964,0.43
12/7/1964,0.67
12/8/1964,1.66
12/9/1964,1.66
12/10/1964,0.15
12/11/1964,0.15
12/14/1964,0.16
12/15/1964,0.17
12/16/1964,0.18
12/17/1964,0.18
12/18/1964,0.19
12/21/1964,0.18
12/22/1964,0.18
12/23/1964,0.19
12/24/1964,0.19
12/25/1964,.
12/28/1964,0.19
12/29/1964,0.19
12/30/1964,0.2
12/31/1964,0.21
1/1/1965,.
1/4/1965,0.2
1/5/1965,0.2
1/6/1965,0.2
1/7/1965,0.2
1/8/1965,0.2
1/11/1965,0.2
1/12/1965,0.19
1/13/1965,0.19
1/14/1965,0.19
1/15/1965,0.19
1/18/1965,0.19
1/19/1965,1.18
1/20/1965,2.18
1/21/1965,0.17
1/22/1965,0.17
1/25/1965,0.18
1/26/1965,0.19
1/27/1965,0.19
1/28/1965,0.19
1/29/1965,0.19
2/1/1965,0.2
2/2/1965,0.2
2/3/1965,0.2
2/4/1965,0.08
2/5/1965,0.09
2/8/1965,0.21
2/9/1965,0.21
2/10/1965,0.71
2/11/1965,0.21
2/12/1965,.
2/15/1965,0.22
2/16/1965,0.21
2/17/1965,0.21
2/18/1965,0.21
2/19/1965,0.22
2/22/1965,.
2/23/1965,0.21
2/24/1965,0.72
2/25/1965,0.21
2/26/1965,0.22
3/1/1965,0.22
3/2/1965,0.24
3/3/1965,0.23
3/4/1965,0.22
3/5/1965,0.1
3/8/1965,0.23
3/9/1965,0.23
3/10/1965,0.23
3/11/1965,0.09
3/12/1965,0.22
3/15/1965,0.08
3/16/1965,0.21
3/17/1965,0.2
3/18/1965,0.07
3/19/1965,0.07
3/22/1965,0.06
3/23/1965,0.19
3/24/1965,0.18
3/25/1965,0.06
3/26/1965,0.2
3/29/1965,0.2
3/30/1965,0.2
3/31/1965,0.2
4/1/1965,0.07
4/2/1965,0.07
4/5/1965,0.07
4/6/1965,0.07
4/7/1965,0.2
4/8/1965,0.06
4/9/1965,0.07
4/12/1965,0.07
4/13/1965,0.07
4/14/1965,0.06
4/15/1965,0.07
4/16/1965,.
4/19/1965,0.21
4/20/1965,0.08
4/21/1965,0.21
4/22/1965,0.08
4/23/1965,0.21
4/26/1965,0.21
4/27/1965,0.21
4/28/1965,0.21
4/29/1965,0.08
4/30/1965,0.08
5/3/1965,0.08
5/4/1965,0.07
5/5/1965,0.07
5/6/1965,0.07
5/7/1965,0.07
5/10/1965,0.2
5/11/1965,0.2
5/12/1965,0.2
5/13/1965,0.08
5/14/1965,0.08
5/17/1965,0.21
5/18/1965,0.22
5/19/1965,0.22
5/20/1965,0.09
5/21/1965,0.09
5/24/1965,0.22
5/25/1965,0.09
5/26/1965,0.09
5/27/1965,0.09
5/28/1965,0.1
5/31/1965,.
6/1/1965,0.1
6/2/1965,0.23
6/3/1965,0.1
6/4/1965,0.1
6/7/1965,0.1
6/8/1965,0.23
6/9/1965,0.1
6/10/1965,0.1
6/11/1965,0.1
6/14/1965,0.08
6/15/1965,0.08
6/16/1965,0.08
6/17/1965,0.08
6/18/1965,0.08
6/21/1965,0.07
6/22/1965,0.2
6/23/1965,2.2
6/24/1965,0.06
6/25/1965,0.06
6/28/1965,0.06
6/29/1965,0.07
6/30/1965,0.07
7/1/1965,0.07
7/2/1965,0.08
7/5/1965,.
7/6/1965,0.08
7/7/1965,0.08
7/8/1965,0.07
7/9/1965,0.08
7/12/1965,0.08
7/13/1965,0.21
7/14/1965,0.21
7/15/1965,0.07
7/16/1965,0.07
7/19/1965,0.2
7/20/1965,0.2
7/21/1965,0.45
7/22/1965,0.07
7/23/1965,0.07
7/26/1965,0.2
7/27/1965,0.2
7/28/1965,0.07
7/29/1965,0.08
7/30/1965,0.09
8/2/1965,0.09
8/3/1965,0.09
8/4/1965,0.23
8/5/1965,0.1
8/6/1965,0.11
8/9/1965,0.11
8/10/1965,0.11
8/11/1965,0.12
8/12/1965,0.12
8/13/1965,0.12
8/16/1965,0.13
8/17/1965,0.14
8/18/1965,0.13
8/19/1965,0.13
8/20/1965,0.13
8/23/1965,0.13
8/24/1965,0.14
8/25/1965,0.13
8/26/1965,0.14
8/27/1965,0.14
8/30/1965,0.14
8/31/1965,0.27
9/1/1965,0.53
9/2/1965,0.15
9/3/1965,0.14
9/6/1965,.
9/7/1965,0.14
9/8/1965,0.27
9/9/1965,0.14
9/10/1965,0.15
9/13/1965,0.15
9/14/1965,0.15
9/15/1965,0.15
9/16/1965,0.14
9/17/1965,0.14
9/20/1965,0.14
9/21/1965,0.15
9/22/1965,0.16
9/23/1965,0.17
9/24/1965,0.06
9/27/1965,0.18
9/28/1965,0.33
9/29/1965,3.36
9/30/1965,0.22
10/1/1965,0.23
10/4/1965,0.22
10/5/1965,0.33
10/6/1965,0.32
10/7/1965,0.18
10/8/1965,0.19
10/11/1965,0.18
10/12/1965,.
10/13/1965,0.17
10/14/1965,0.18
10/15/1965,0.21
10/18/1965,0.21
10/19/1965,0.6
10/20/1965,0.23
10/21/1965,0.24
10/22/1965,0.23
10/25/1965,0.38
10/26/1965,0.63
10/27/1965,0.64
10/28/1965,0.27
10/29/1965,0.28
11/1/1965,0.3
11/2/1965,.
11/3/1965,0.3
11/4/1965,0.3
11/5/1965,0.3
11/8/1965,0.32
11/9/1965,0.97
11/10/1965,0.33
11/11/1965,.
11/12/1965,0.31
11/15/1965,0.32
11/16/1965,0.31
11/17/1965,0.32
11/18/1965,0.32
11/19/1965,0.33
11/22/1965,0.32
11/23/1965,0.45
11/24/1965,0.32
11/25/1965,.
11/26/1965,0.32
11/29/1965,0.33
11/30/1965,0.35
12/1/1965,0.39
12/2/1965,0.39
12/3/1965,0.39
12/6/1965,0.36
12/7/1965,0.59
12/8/1965,3.6
12/9/1965,0.1
12/10/1965,0.1
12/13/1965,0.15
12/14/1965,0.17
12/15/1965,0.17
12/16/1965,0.16
12/17/1965,0.15
12/20/1965,0.11
12/21/1965,0.64
12/22/1965,0.15
12/23/1965,0.02
12/24/1965,.
12/27/1965,-0.01
12/28/1965,-0.02
12/29/1965,-0.01
12/30/1965,0
12/31/1965,0.02
1/3/1966,0
1/4/1966,0.02
1/5/1966,0.13
1/6/1966,-0.03
1/7/1966,-0.03
1/10/1966,-0.02
1/11/1966,0.1
1/12/1966,0.06
1/13/1966,-0.05
1/14/1966,-0.04
1/17/1966,0.11
1/18/1966,2.11
1/19/1966,3.11
1/20/1966,-0.03
1/21/1966,-0.04
1/24/1966,0.1
1/25/1966,0.36
1/26/1966,-0.02
1/27/1966,0
1/28/1966,0.02
1/31/1966,0.19
2/1/1966,0.44
2/2/1966,0.2
2/3/1966,0.07
2/4/1966,0.08
2/7/1966,0.1
2/8/1966,0.09
2/9/1966,0.11
2/10/1966,0.15
2/11/1966,0.23
2/14/1966,0.37
2/15/1966,0.38
2/16/1966,0.26
2/17/1966,0.25
2/18/1966,0.27
2/21/1966,0.29
2/22/1966,.
2/23/1966,0.29
2/24/1966,0.3
2/25/1966,0.34
2/28/1966,0.39
3/1/1966,0.38
3/2/1966,0.37
3/3/1966,0.25
3/4/1966,0.23
3/7/1966,0.33
3/8/1966,0.43
3/9/1966,0.3
3/10/1966,0.32
3/11/1966,0.33
3/14/1966,0.31
3/15/1966,0.28
3/16/1966,0.65
3/17/1966,0.11
3/18/1966,0.21
3/21/1966,0.18
3/22/1966,0.03
3/23/1966,-0.02
3/24/1966,0.01
3/25/1966,0.07
3/28/1966,0.18
3/29/1966,0.17
3/30/1966,0.2
3/31/1966,-0.04
4/1/1966,-0.05
4/4/1966,-0.06
4/5/1966,-0.09
4/6/1966,-0.04
4/7/1966,-0.02
4/8/1966,.
4/11/1966,-0.02
4/12/1966,0.1
4/13/1966,0.24
4/14/1966,0.01
4/15/1966,0.02
4/18/1966,0.01
4/19/1966,0.01
4/20/1966,-0.08
4/21/1966,-0.11
4/22/1966,0.02
4/25/1966,0.03
4/26/1966,0.29
4/27/1966,1.78
4/28/1966,0.03
4/29/1966,0.16
5/2/1966,0.05
5/3/1966,-0.07
5/4/1966,-0.07
5/5/1966,-0.07
5/6/1966,-0.21
5/9/1966,-0.13
5/10/1966,0.25
5/11/1966,0.52
5/12/1966,-0.11
5/13/1966,-0.23
5/16/1966,-0.23
5/17/1966,-0.25
5/18/1966,-0.25
5/19/1966,-0.38
5/20/1966,-0.38
5/23/1966,-0.11
5/24/1966,0.54
5/25/1966,0.53
5/26/1966,-0.33
5/27/1966,-0.32
5/30/1966,.
5/31/1966,0.05
6/1/1966,0.54
6/2/1966,-0.36
6/3/1966,-0.47
6/6/1966,0.04
6/7/1966,0.56
6/8/1966,-0.17
6/9/1966,-0.42
6/10/1966,-0.42
6/13/1966,-0.17
6/14/1966,-0.17
6/15/1966,-0.46
6/16/1966,-0.44
6/17/1966,-0.33
6/20/1966,-0.24
6/21/1966,-0.5
6/22/1966,-0.62
6/23/1966,-0.61
6/24/1966,-0.7
6/27/1966,-0.55
6/28/1966,-0.49
6/29/1966,-0.48
6/30/1966,-0.53
7/1/1966,-0.51
7/4/1966,.
7/5/1966,-0.29
7/6/1966,0.2
7/7/1966,-0.55
7/8/1966,-0.66
7/11/1966,-0.6
7/12/1966,-0.58
7/13/1966,0.57
7/14/1966,-0.53
7/15/1966,-0.16
7/18/1966,1.04
7/19/1966,0.53
7/20/1966,2.02
7/21/1966,0.04
7/22/1966,-0.48
7/25/1966,-0.51
7/26/1966,-0.51
7/27/1966,-0.76
7/28/1966,-0.72
7/29/1966,-0.7
8/1/1966,-0.58
8/2/1966,-0.46
8/3/1966,-0.19
8/4/1966,-0.68
8/5/1966,-0.81
8/8/1966,-0.67
8/9/1966,-0.53
8/10/1966,-0.4
8/11/1966,-0.77
8/12/1966,-0.77
8/15/1966,-0.6
8/16/1966,0.43
8/17/1966,1.74
8/18/1966,-0.59
8/19/1966,-0.57
8/22/1966,0.04
8/23/1966,-0.17
8/24/1966,-0.39
8/25/1966,-0.49
8/26/1966,-0.02
8/29/1966,0.26
8/30/1966,0.23
8/31/1966,0.86
9/1/1966,-0.58
9/2/1966,-0.65
9/5/1966,.
9/6/1966,-0.69
9/7/1966,-0.8
9/8/1966,-0.82
9/9/1966,-0.96
9/12/1966,-0.7
9/13/1966,-0.72
9/14/1966,0.71
9/15/1966,-0.75
9/16/1966,-0.26
9/19/1966,0.07
9/20/1966,0.52
9/21/1966,0.71
9/22/1966,-0.1
9/23/1966,0.42
9/26/1966,0.67
9/27/1966,1.13
9/28/1966,1.59
9/29/1966,-0.76
9/30/1966,-0.73
10/3/1966,-0.92
10/4/1966,-0.94
10/5/1966,-0.95
10/6/1966,-0.72
10/7/1966,-0.98
10/10/1966,-0.2
10/11/1966,0.3
10/12/1966,.
10/13/1966,-0.68
10/14/1966,-0.94
10/17/1966,-0.71
10/18/1966,-0.01
10/19/1966,0
10/20/1966,-0.73
10/21/1966,-0.31
10/24/1966,-0.56
10/25/1966,0.94
10/26/1966,0.71
10/27/1966,-0.76
10/28/1966,-0.78
10/31/1966,-0.78
11/1/1966,-1.01
11/2/1966,-1.21
11/3/1966,-0.94
11/4/1966,-0.89
11/7/1966,-0.64
11/8/1966,.
11/9/1966,-0.38
11/10/1966,-0.83
11/11/1966,.
11/14/1966,-0.56
11/15/1966,-0.79
11/16/1966,-0.78
11/17/1966,-0.52
11/18/1966,-0.28
